title,rank,date,artist,url,region,chart,trend,streams
Go Crazy,37,2020-06-14,"Chris Brown, Young Thug",https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,United States,viral50,MOVE_UP,
Drip Too Hard (Lil Baby & Gunna),135,2020-04-05,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,top200,MOVE_UP,233259.0
Monster Mash,15,2018-10-20,"Bobby ""Boris"" Pickett, The Crypt-Kickers",https://open.spotify.com/track/0xxZY5C9xxij3D1HkzbnfC,United States,viral50,SAME_POSITION,
when the party's over,84,2019-09-17,Billie Eilish,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,top200,MOVE_DOWN,338743.0
Criminal,184,2017-11-14,"Natti Natasha, Ozuna",https://open.spotify.com/track/6Za3190Sbw39BBC77WSS1C,United States,top200,NEW_ENTRY,188464.0
Weak,151,2017-07-02,AJR,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,United States,top200,MOVE_UP,169257.0
Takin' Shots,80,2018-06-07,Post Malone,https://open.spotify.com/track/5ffntNJnJOeFv7b7DCd0Bw,United States,top200,MOVE_DOWN,349174.0
Group Home,158,2017-10-20,"Future, Young Thug",https://open.spotify.com/track/3kciYQvHGFkQYaZd0m1Pbc,United States,top200,NEW_ENTRY,226940.0
happier,95,2021-10-04,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,United States,top200,MOVE_DOWN,275145.0
Sanguine Paradise,134,2020-01-11,Lil Uzi Vert,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,top200,MOVE_UP,287593.0
Get You The Moon (feat. Snøw),196,2019-05-03,Kina,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,United States,top200,MOVE_DOWN,232048.0
Follow God,46,2019-11-20,Kanye West,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United States,viral50,SAME_POSITION,
Sunday Best,31,2020-03-08,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,top200,MOVE_UP,701855.0
Walk It Talk It,9,2018-04-17,"Migos, Drake",https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,United States,top200,MOVE_UP,1138559.0
Without Me,7,2018-11-23,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,top200,SAME_POSITION,874677.0
Moonwalking in Calabasas (feat. Blueface) - Remix,95,2021-02-23,DDG,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz,United States,top200,MOVE_UP,280620.0
Deja Vu,135,2017-04-14,J. Cole,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,United States,top200,MOVE_DOWN,236102.0
XO Tour Llif3,186,2021-07-23,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_DOWN,229081.0
Don't Start Now,4,2020-04-01,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,United States,top200,SAME_POSITION,1013775.0
everything i wanted,180,2020-10-10,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,top200,MOVE_DOWN,215075.0
Did It Again,40,2019-08-21,Lil Tecca,https://open.spotify.com/track/01Qb6dN5suQNu87VJ1mIpf,United States,top200,MOVE_UP,456715.0
Mona Lisa (feat. Kendrick Lamar),174,2018-12-11,Lil Wayne,https://open.spotify.com/track/0dbTQYW3Ad1FTzIA9t90E8,United States,top200,MOVE_UP,259893.0
PRBLMS,126,2017-04-30,6LACK,https://open.spotify.com/track/2wf9bp4MkChojtljddWpbO,United States,top200,MOVE_UP,210244.0
A Different Way (with Lauv),127,2017-09-23,DJ Snake,https://open.spotify.com/track/0Wv5wuenRLI3BcwgT3HPIP,United States,top200,MOVE_DOWN,230969.0
Paradise,11,2019-05-01,Bazzi,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,United States,viral50,MOVE_UP,
Audition (The Fools Who Dream),24,2017-01-09,Emma Stone,https://open.spotify.com/track/6j0wBBAP3hMe4t1Ymj7GIe,United States,viral50,MOVE_DOWN,
SICKO MODE,100,2019-12-18,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,SAME_POSITION,367587.0
Santa Baby,192,2020-12-09,"Ariana Grande, Liz Gillies",https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb,United States,top200,MOVE_UP,239160.0
JAPAN,65,2018-07-14,Famous Dex,https://open.spotify.com/track/5PTG6rrL6EPFD9E2QMI2pl,United States,top200,MOVE_UP,419176.0
XO Tour Llif3,115,2019-03-26,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,SAME_POSITION,293125.0
Lottery (Renegade),168,2020-01-25,K CAMP,https://open.spotify.com/track/4dZTZbmJBCCofAExHwefda,United States,top200,NEW_ENTRY,253429.0
Wyclef Jean,185,2017-06-08,Young Thug,https://open.spotify.com/track/55OdqrG8WLmsYyY1jijD9b,United States,top200,MOVE_UP,173970.0
